,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3728,4,0.9,0.4,0.4,0.15,30,1.0,0.856989247311828,1
3714,3,0.6,0.4,0.4,0.15,40,1.0,0.8538402457757297,2
1401,2,0.6,0.2,0.9,0.2,30,0.5,0.8522529441884281,3
1551,3,0.6,0.2,0.9,0.15,30,1.0,0.8522273425499233,4
1596,3,0.6,0.2,0.9,0.2,30,1.0,0.8522017409114184,5
2156,4,0.9,0.3,0.4,0.2,40,1.0,0.8522017409114182,6
3711,3,0.6,0.4,0.4,0.15,30,1.0,0.8522017409114182,7
3717,3,0.6,0.4,0.4,0.15,50,1.0,0.8506144393241166,8
1581,2,0.6,0.2,0.9,0.2,30,1.0,0.8506144393241166,9
2878,4,0.8,0.3,0.9,0.2,50,0.0,0.8506144393241166,10
1374,3,0.6,0.2,0.9,0.15,40,0.5,0.8506144393241166,11
1554,3,0.6,0.2,0.9,0.15,40,1.0,0.8506144393241166,12
1356,2,0.6,0.2,0.9,0.15,30,0.5,0.850588837685612,13
1371,3,0.6,0.2,0.9,0.15,30,0.5,0.850588837685612,14
3012,4,0.6,0.3,0.9,0.15,50,0.5,0.8505888376856119,15
1584,2,0.6,0.2,0.9,0.2,40,1.0,0.8505888376856119,16
2471,4,0.9,0.3,0.5,0.15,40,0.5,0.8505888376856119,17
4855,4,0.8,0.4,0.9,0.2,40,1.0,0.8505888376856119,18
1221,2,0.6,0.2,0.9,0.2,30,0.0,0.8505888376856119,19
1536,2,0.6,0.2,0.9,0.15,30,1.0,0.8505888376856119,20
3725,4,0.9,0.4,0.4,0.15,20,1.0,0.850563236047107,21
3531,3,0.6,0.4,0.4,0.15,30,0.5,0.850563236047107,22
2648,4,0.9,0.3,0.5,0.15,30,1.0,0.850563236047107,23
3704,2,0.9,0.4,0.4,0.15,50,1.0,0.8490527393753201,24
1539,2,0.6,0.2,0.9,0.15,40,1.0,0.8490527393753201,25
3746,2,0.9,0.4,0.4,0.2,40,1.0,0.8490527393753199,26
1542,2,0.6,0.2,0.9,0.15,50,1.0,0.8490271377368153,27
3744,2,0.6,0.4,0.4,0.2,40,1.0,0.8490015360983103,28
1180,2,0.8,0.2,0.9,0.15,40,0.0,0.8490015360983103,29
1540,2,0.8,0.2,0.9,0.15,40,1.0,0.8490015360983103,30
2153,4,0.9,0.3,0.4,0.2,30,1.0,0.8490015360983103,31
3021,2,0.6,0.3,0.9,0.2,30,0.5,0.8490015360983103,32
1404,2,0.6,0.2,0.9,0.2,40,0.5,0.8489759344598055,33
1524,4,0.6,0.2,0.9,0.1,40,1.0,0.8489759344598055,34
2291,4,0.9,0.3,0.5,0.15,40,0.0,0.8489759344598055,35
3578,3,0.9,0.4,0.4,0.2,30,0.5,0.8489759344598055,36
1973,4,0.9,0.3,0.4,0.2,30,0.5,0.8489759344598055,37
1176,2,0.6,0.2,0.9,0.15,30,0.0,0.8489759344598055,38
3773,4,0.9,0.4,0.4,0.2,30,1.0,0.8489759344598055,39
2841,2,0.6,0.3,0.9,0.2,30,0.0,0.8489759344598052,40
3509,4,0.9,0.4,0.4,0.1,50,0.5,0.8489759344598052,41
1224,2,0.6,0.2,0.9,0.2,40,0.0,0.8489503328213006,42
2465,4,0.9,0.3,0.5,0.15,20,0.5,0.8489503328213006,43
1750,4,0.8,0.3,0.4,0.15,40,0.0,0.8489503328213004,44
2095,3,0.8,0.3,0.4,0.15,40,1.0,0.8474654377880183,45
3344,2,0.9,0.4,0.4,0.15,50,0.0,0.8474398361495135,46
1915,3,0.8,0.3,0.4,0.15,40,0.5,0.8474398361495135,47
1226,2,0.9,0.2,0.9,0.2,40,0.0,0.8474142345110087,48
1521,4,0.6,0.2,0.9,0.1,30,1.0,0.8474142345110087,49
3749,2,0.9,0.4,0.4,0.2,50,1.0,0.8474142345110087,50
