,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bylevel,param_colsample_bytree,param_gamma,param_learning_rate,param_max_depth,param_n_estimators,param_subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
0,0.0216956377029418,0.0048516865560736,0.0094946146011352,0.0025548409770597,0.2,0.4,0.0,0.05,2,10,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.6}",0.7619047619047619,0.8095238095238095,0.7619047619047619,0.7419354838709677,0.6612903225806451,0.7580645161290323,0.7258064516129032,0.6612903225806451,0.6612903225806451,0.6612903225806451,0.7204301075268817,0.0522262130536579,1212
1,0.0237337350845336,0.0033439692691135,0.0102693319320678,0.0020122499913663,0.2,0.4,0.0,0.05,2,10,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.8}",0.7619047619047619,0.8253968253968254,0.7619047619047619,0.7741935483870968,0.6774193548387096,0.7580645161290323,0.6935483870967742,0.6612903225806451,0.6290322580645161,0.6612903225806451,0.7204045058883769,0.0605692186302969,1214
2,0.0213289260864257,0.0026490809002854,0.0092337846755981,0.0016869356798786,0.2,0.4,0.0,0.05,2,10,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 10, 'subsample': 0.9}",0.7619047619047619,0.8253968253968254,0.7619047619047619,0.7419354838709677,0.7096774193548387,0.7741935483870968,0.7096774193548387,0.6451612903225806,0.6451612903225806,0.6612903225806451,0.7236303123399898,0.0572437122348789,1208
3,0.0314450979232788,0.0019116453651289,0.0098004579544067,0.0011091462436434,0.2,0.4,0.0,0.05,2,20,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.6}",0.8095238095238095,0.8412698412698413,0.7777777777777778,0.7741935483870968,0.7419354838709677,0.7903225806451613,0.7580645161290323,0.6935483870967742,0.7096774193548387,0.7096774193548387,0.7605990783410139,0.0450570581601959,1204
4,0.0344468832015991,0.0029386327091696,0.0105062246322631,0.0010055512328318,0.2,0.4,0.0,0.05,2,20,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8095238095238095,0.8253968253968254,0.7777777777777778,0.8064516129032258,0.7258064516129032,0.7903225806451613,0.7741935483870968,0.6935483870967742,0.6935483870967742,0.7096774193548387,0.7606246799795187,0.0478051903633501,1203
5,0.0337270736694335,0.0057933920914936,0.0103300094604492,0.0028758109194958,0.2,0.4,0.0,0.05,2,20,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 20, 'subsample': 0.9}",0.8095238095238095,0.8253968253968254,0.7936507936507936,0.7741935483870968,0.7258064516129032,0.8064516129032258,0.7903225806451613,0.6935483870967742,0.7258064516129032,0.7258064516129032,0.7670506912442396,0.043089078767477,1192
6,0.0424257755279541,0.0058850631973811,0.0105210065841674,0.0016197906896245,0.2,0.4,0.0,0.05,2,30,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.6}",0.8253968253968254,0.8253968253968254,0.7936507936507936,0.7741935483870968,0.7419354838709677,0.8064516129032258,0.8064516129032258,0.6774193548387096,0.7258064516129032,0.7741935483870968,0.775089605734767,0.0452132836772276,1177
7,0.0451635837554931,0.0045027955219406,0.0123116970062255,0.0017131677317899,0.2,0.4,0.0,0.05,2,30,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8412698412698413,0.8253968253968254,0.7777777777777778,0.8064516129032258,0.7580645161290323,0.8064516129032258,0.7903225806451613,0.6774193548387096,0.7096774193548387,0.7580645161290323,0.7750896057347669,0.0484922675234875,1179
8,0.0440510034561157,0.0043005669958725,0.0119135856628417,0.0011832975641788,0.2,0.4,0.0,0.05,2,30,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 30, 'subsample': 0.9}",0.8412698412698413,0.8253968253968254,0.7936507936507936,0.8064516129032258,0.7419354838709677,0.7903225806451613,0.8064516129032258,0.6774193548387096,0.7258064516129032,0.7580645161290323,0.7766769073220685,0.0477352213087975,1172
9,0.0519237756729126,0.0038123818157081,0.0099219560623168,0.0011711658008128,0.2,0.4,0.0,0.05,2,40,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.6}",0.8253968253968254,0.8571428571428571,0.7936507936507936,0.8064516129032258,0.7741935483870968,0.8709677419354839,0.7903225806451613,0.6935483870967742,0.6935483870967742,0.7741935483870968,0.7879416282642089,0.0562708697406606,1141
10,0.0568171262741088,0.002344083029055,0.0121885776519775,0.0011025639296393,0.2,0.4,0.0,0.05,2,40,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.8}",0.8412698412698413,0.873015873015873,0.7936507936507936,0.8387096774193549,0.7903225806451613,0.8709677419354839,0.7741935483870968,0.6935483870967742,0.6774193548387096,0.7580645161290323,0.791116231438812,0.0645729406720681,1127
11,0.0527110338211059,0.0031406340819412,0.0098737478256225,0.0016694640437819,0.2,0.4,0.0,0.05,2,40,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 40, 'subsample': 0.9}",0.8412698412698413,0.873015873015873,0.8095238095238095,0.8225806451612904,0.8064516129032258,0.8548387096774194,0.7741935483870968,0.6935483870967742,0.6935483870967742,0.7741935483870968,0.79431643625192,0.0586146927680262,1105
12,0.0680443048477172,0.0033879823922772,0.0104547977447509,0.0012707791328171,0.2,0.4,0.0,0.05,2,50,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.6}",0.8412698412698413,0.873015873015873,0.8095238095238095,0.8064516129032258,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.6935483870967742,0.6935483870967742,0.7903225806451613,0.7991551459293394,0.0591919903550245,1063
13,0.0649545431137084,0.0046419461851001,0.0101916313171386,0.0015981502350781,0.2,0.4,0.0,0.05,2,50,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.8}",0.8571428571428571,0.873015873015873,0.8095238095238095,0.8387096774193549,0.8225806451612904,0.8709677419354839,0.7741935483870968,0.7096774193548387,0.6935483870967742,0.7903225806451613,0.803968253968254,0.0598534387471176,1018
14,0.0641589164733886,0.0029560322640773,0.0104529619216918,0.001084866309503,0.2,0.4,0.0,0.05,2,50,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 50, 'subsample': 0.9}",0.8571428571428571,0.873015873015873,0.8095238095238095,0.8225806451612904,0.8064516129032258,0.8709677419354839,0.7741935483870968,0.7096774193548387,0.7096774193548387,0.7903225806451613,0.8023553507424476,0.0559425971785024,1030
15,0.0236238002777099,0.0042973071786146,0.0081180095672607,0.0019592179356559,0.2,0.4,0.0,0.05,3,10,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.6}",0.7777777777777778,0.8095238095238095,0.7777777777777778,0.8225806451612904,0.7258064516129032,0.8064516129032258,0.7419354838709677,0.6935483870967742,0.6935483870967742,0.7741935483870968,0.7623143881208397,0.0443100982469371,1198
16,0.0242322444915771,0.0028055700262264,0.0096805334091186,0.0013959733299952,0.2,0.4,0.0,0.05,3,10,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.8}",0.7936507936507936,0.8095238095238095,0.7777777777777778,0.8225806451612904,0.7258064516129032,0.8387096774193549,0.7580645161290323,0.6935483870967742,0.6935483870967742,0.8064516129032258,0.7719662058371736,0.049742349721327,1189
17,0.0256178140640258,0.0018669899269205,0.0109406232833862,0.0012191810098433,0.2,0.4,0.0,0.05,3,10,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 10, 'subsample': 0.9}",0.7936507936507936,0.8095238095238095,0.7777777777777778,0.7903225806451613,0.7419354838709677,0.8225806451612904,0.7741935483870968,0.6935483870967742,0.6612903225806451,0.7741935483870968,0.7639016897081413,0.0484492052298873,1195
18,0.0365374088287353,0.0019024605163617,0.0104042053222656,0.0014039191827349,0.2,0.4,0.0,0.05,3,20,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.6}",0.8095238095238095,0.8412698412698413,0.7936507936507936,0.7741935483870968,0.7580645161290323,0.7903225806451613,0.7741935483870968,0.7258064516129032,0.7096774193548387,0.7580645161290323,0.7734767025089606,0.0366128136262277,1185
19,0.0354658603668212,0.0030440427317247,0.0110505104064941,0.0012383900132617,0.2,0.4,0.0,0.05,3,20,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.8}",0.8253968253968254,0.8412698412698413,0.7936507936507936,0.7903225806451613,0.7580645161290323,0.8387096774193549,0.7741935483870968,0.7258064516129032,0.6935483870967742,0.7903225806451613,0.7831285202252943,0.0452647467053709,1157
20,0.03715660572052,0.0016775498657596,0.0105190753936767,0.0012536079577919,0.2,0.4,0.0,0.05,3,20,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 20, 'subsample': 0.9}",0.8253968253968254,0.8412698412698413,0.7936507936507936,0.7741935483870968,0.7419354838709677,0.8387096774193549,0.7903225806451613,0.7258064516129032,0.6935483870967742,0.7741935483870968,0.7799027137736816,0.0463483072285896,1163
21,0.0490760564804077,0.0020974488827996,0.0110558271408081,0.0015101076156291,0.2,0.4,0.0,0.05,3,30,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.6}",0.8571428571428571,0.8253968253968254,0.8095238095238095,0.8064516129032258,0.8064516129032258,0.8548387096774194,0.8225806451612904,0.6935483870967742,0.6774193548387096,0.8064516129032258,0.7959805427547363,0.0581716833563088,1092
22,0.0457045555114746,0.0038442922385433,0.0104541301727294,0.0014205132157394,0.2,0.4,0.0,0.05,3,30,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.8}",0.873015873015873,0.8253968253968254,0.7936507936507936,0.8225806451612904,0.7741935483870968,0.8548387096774194,0.8064516129032258,0.7258064516129032,0.6774193548387096,0.8064516129032258,0.7959805427547363,0.0553643882623776,1092
23,0.0476595163345336,0.0033811386257844,0.0104649782180786,0.0006424173465511,0.2,0.4,0.0,0.05,3,30,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 30, 'subsample': 0.9}",0.8571428571428571,0.8412698412698413,0.7936507936507936,0.8064516129032258,0.7741935483870968,0.8709677419354839,0.7903225806451613,0.7258064516129032,0.6612903225806451,0.8064516129032258,0.7927547363031234,0.0592521978643619,1117
24,0.0584845066070556,0.002581767343684,0.0096045017242431,0.0008488298834445,0.2,0.4,0.0,0.05,3,40,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.6}",0.8888888888888888,0.8888888888888888,0.8095238095238095,0.8225806451612904,0.8064516129032258,0.8709677419354839,0.8064516129032258,0.6935483870967742,0.6774193548387096,0.8064516129032258,0.8071172555043523,0.0688590989926843,982
25,0.0574316978454589,0.0102481826338357,0.0096789836883544,0.0015464180827072,0.2,0.4,0.0,0.05,3,40,0.8,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.8}",0.8888888888888888,0.9047619047619048,0.8253968253968254,0.8387096774193549,0.8064516129032258,0.8870967741935484,0.7903225806451613,0.7096774193548387,0.6451612903225806,0.7903225806451613,0.808678955453149,0.0775979750441319,959
26,0.0592616319656372,0.0033983522043303,0.0108804702758789,0.0012244191642483,0.2,0.4,0.0,0.05,3,40,0.9,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 40, 'subsample': 0.9}",0.8888888888888888,0.8888888888888888,0.8253968253968254,0.8225806451612904,0.7741935483870968,0.9032258064516128,0.7903225806451613,0.7419354838709677,0.6612903225806451,0.7903225806451613,0.8087045570916539,0.0709368506959356,958
27,0.072114872932434,0.0044156033783145,0.0114248991012573,0.0007550394355047,0.2,0.4,0.0,0.05,3,50,0.6,"{'colsample_bylevel': 0.2, 'colsample_bytree': 0.4, 'gamma': 0, 'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.6}",0.873015873015873,0.873015873015873,0.8253968253968254,0.8548387096774194,0.7903225806451613,0.8709677419354839,0.8225806451612904,0.7258064516129032,0.7096774193548387,0.8064516129032258,0.8152073732718893,0.055988131874505,814
